question,answer,difficulty,question_type,topic,chunk_index
Which law states energy cannot be created?,law of conservation of energy,hard,identification,science,0
Which organ controls hormone release?,pituitary gland,hard,identification,science,0
What is amylase?,Enzyme breaking starch into sugars,hard,definition,science,0
What is translation?,Process of protein synthesis from RNA,hard,definition,science,0
What is cell membrane?,Structure controlling substance movement,hard,definition,science,0
What is pituitary gland?,Master gland controlling hormones,hard,definition,science,0
What is conservation of energy?,Energy cannot be created or destroyed,hard,definition,science,0
Why enzymes important?,They speed biochemical reactions,hard,explanation,science,0
Why cell membrane vital?,It regulates transport,hard,explanation,science,0
Why translation necessary?,To produce proteins,hard,explanation,science,0
Why conservation law important?,It explains energy transformations,hard,explanation,science,0
Why pituitary gland important?,It controls other glands,hard,explanation,science,0
How does enzyme differ from hormone?,Enzyme catalyst hormone messenger,hard,comparison,science,0
How does translation differ from transcription?,Translation builds protein transcription builds RNA,hard,comparison,science,0
How does membrane differ from wall?,Membrane flexible wall rigid,hard,comparison,science,0
How does energy differ from matter?,Energy capacity matter substance,hard,comparison,science,0
How does gland differ from organ?,Gland secretes organ functions broader,hard,comparison,science,0
If enzyme works 5 reactions per second for 6 seconds?,30,hard,computation,science,0
If a cell divides 3 times starting from 1?,8,hard,computation,science,0
If 2 proteins combine into 3 complexes repeated twice?,6,hard,computation,science,0
If energy increases by 20 units for 4 cycles?,80,hard,computation,science,0
If hormone release occurs 10 times in 5 minutes?,50,hard,computation,science,0
Which protocol resolves domain names?,DNS,hard,identification,technology,0
Which algorithm finds shortest path?,Dijkstra algorithm,hard,identification,technology,0
Which structure follows last in first out?,stack,hard,identification,technology,0
Which encryption uses public and private keys?,RSA,hard,identification,technology,0
Which system stores distributed data across nodes?,blockchain,hard,identification,technology,0
What is DNS?,System translating domain names to IP,hard,definition,technology,0
What is Dijkstra algorithm?,Algorithm for shortest path,hard,definition,technology,0
What is stack?,LIFO data structure,hard,definition,technology,0
What is RSA?,Public key encryption algorithm,hard,definition,technology,0
What is blockchain?,Distributed ledger technology,hard,definition,technology,0
Why DNS important?,It enables domain resolution,hard,explanation,technology,0
Why shortest path algorithms useful?,They optimize routing,hard,explanation,technology,0
Why use stacks?,To manage function calls,hard,explanation,technology,0
Why RSA secure?,It uses asymmetric keys,hard,explanation,technology,0
Why blockchain used?,To ensure data integrity,hard,explanation,technology,0
How does DNS differ from DHCP?,DNS resolves names DHCP assigns IPs,hard,comparison,technology,0
How does stack differ from queue?,Stack LIFO queue FIFO,hard,comparison,technology,0
How does RSA differ from symmetric encryption?,RSA uses two keys symmetric one,hard,comparison,technology,0
How does blockchain differ from database?,Blockchain decentralized database centralized,hard,comparison,technology,0
How does algorithm differ from program?,Algorithm logic program implementation,hard,comparison,technology,0
If server resolves 200 queries per second for 5 seconds?,1000,hard,computation,technology,0
If stack pushes 10 items and pops 4 remaining?,6,hard,computation,technology,0
If path length reduces from 50 to 20 difference?,30,hard,computation,technology,0
If encryption takes 2ms per message for 100 messages?,200,hard,computation,technology,0
If blockchain adds 5 blocks per minute for 4 minutes?,20,hard,computation,technology,0
Which war was triggered by Archduke assassination?,World War I,hard,identification,history,0
Which empire built Hagia Sophia?,Byzantine Empire,hard,identification,history,0
Which ideology opposes capitalism?,socialism,hard,identification,history,0
Which movement ended apartheid?,anti apartheid movement,hard,identification,history,0
Which leader was first US president?,George Washington,hard,identification,history,0
What is socialism?,System advocating public ownership,hard,definition,history,0
What is apartheid?,Policy of racial segregation,hard,definition,history,0
What is Byzantine Empire?,Eastern Roman Empire continuation,hard,definition,history,0
What is anti apartheid movement?,Struggle against segregation,hard,definition,history,0
What is world war?,Large scale global conflict,hard,definition,history,0
Why WWI significant?,It reshaped global politics,hard,explanation,history,0
Why socialism influential?,It challenged capitalism,hard,explanation,history,0
Why apartheid ended?,Due to global pressure and resistance,hard,explanation,history,0
Why Byzantine Empire important?,It preserved Roman culture,hard,explanation,history,0
Why Washington important?,He led early US,hard,explanation,history,0
How does socialism differ from capitalism?,Socialism collective capitalism private,hard,comparison,history,0
How does empire differ from republic?,Empire ruled republic elected,hard,comparison,history,0
How does movement differ from revolution?,Movement gradual revolution sudden,hard,comparison,history,0
How does war differ from conflict?,War large conflict general,hard,comparison,history,0
How does leader differ from ruler?,Leader influence ruler authority,hard,comparison,history,0
If war lasted 4 years repeated twice?,8,hard,computation,history,0
If empire existed 500 years minus 200?,300,hard,computation,history,0
If 3 leaders ruled 10 years each total?,30,hard,computation,history,0
If population halves twice from 1000?,250,hard,computation,history,0
If 2 events per decade for 3 decades?,6,hard,computation,history,0
Which line marks zero latitude?,equator,hard,identification,geography,0
Which current warms Europe?,Gulf Stream,hard,identification,geography,0
Which country lies on both Asia and Europe?,Turkey,hard,identification,geography,0
Which desert spans northern Africa?,Sahara,hard,identification,geography,0
Which feature forms at tectonic collision?,mountains,hard,identification,geography,0
What is equator?,Line dividing Earth horizontally,hard,definition,geography,0
What is current?,Flow of ocean water,hard,definition,geography,0
What is tectonic plate?,Large crust segment,hard,definition,geography,0
What is desert?,Dry region,hard,definition,geography,0
What is mountain?,Elevated landform,hard,definition,geography,0
Why currents affect climate?,They redistribute heat,hard,explanation,geography,0
Why mountains form?,Plate collisions,hard,explanation,geography,0
Why deserts dry?,Low rainfall,hard,explanation,geography,0
Why equator important?,Defines climate zones,hard,explanation,geography,0
Why plates move?,Due to mantle convection,hard,explanation,geography,0
How does current differ from wind?,Current water wind air,hard,comparison,geography,0
